AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
7315,3,Capital One,It Smart Group,4/16/2020,611.84,Consumer Discretionary,"Carrefour, Cobden  Drive 1675, San Antonio, MAR 3161",171.172.203.161
7316,7,Citibank,Apple Inc.,3/27/2020,846.81,Consumer Discretionary,"Carrefour, Chamberlain  Rue 3256, Huntsville, SDN 1516",4.130.139.25
7317,6,Maestro,Danone,1/18/2020,512.51,Industrials,"Amazon.com, Thomas More   Street 4961, Zurich, ISR 2277",25.168.5.4
7318,4,UnionPay,Amazon.com,1/18/2020,950.51,Utilities,"Boeing, Buttonwood Street 8096, Jacksonville, BTN 3551",101.173.212.179
7319,4,Chase,Metro Cash&Carry,7/31/2020,792.90,Consumer Discretionary,"ExxonMobil, Cheltenham  Grove 7167, Norfolk, NPL 8868",160.5.75.114
7320,7,American Express,ENEL,5/28/2020,600.89,Utilities,"DynCorp, Fairholt   Pass 8361, Tallahassee, ANT 2030",6.104.251.167
7321,8,MasterCard,21st Century Fox,4/25/2020,234.34,Materials,"Erickson, Geffrye   Tunnel 4584, Colorado Springs, MCO 4142",230.17.173.20
7322,10,Maestro,Facebook,6/1/2020,61.41,Energy,"Areon Impex, Commercial  Way 1966, Irving, CXR 1556",134.252.124.201
7323,4,American Express,Biolife Grup,8/16/2020,514.58,Consumer Discretionary,"Zepter, Becher  Street 5161, Bridgeport, SGS 4274",126.5.99.74
7324,7,Wells Fargo,Carrefour,3/30/2020,715.48,Healthcare,"21st Century Fox, Coley  Hill 5860, Henderson, CZE 0414",122.178.190.159
7325,13,American Express,Team Guard SRL,3/17/2020,277.01,Technology,"Erickson, Colombo   Rue 4216, Lyon, LBN 5043",65.118.142.244
7326,2,MasterCard,ENEL,1/14/2020,822.75,Industrials,"Comcast, Carltoun   Pass 2711, Saint Paul, FSM 5812",68.173.2.157
7327,6,Wells Fargo,BuzzFeed,5/9/2020,467.86,Utilities,"It Smart Group, Ellerman   Hill 2431, Indianapolis, GNB 4461",6.238.227.84
7328,6,Maestro,Mars,3/15/2020,446.20,Healthcare,"Biolife Grup, East Road 3380, Columbus, TON 0814",29.173.245.89
7329,8,Citibank,Mars,7/30/2020,501.65,Real Estate,"Carrefour, Bazely   Rue 973, Laredo, SRB 4666",159.33.18.42
7330,12,Capital One,Carrefour,1/26/2020,727.03,Consumer Staples,"Zepter, Clerkenwell Hill 9133, Orlando, NIU 2154",69.96.174.1
7331,10,UnionPay,Areon Impex,4/21/2020,417.00,Real Estate,"BuzzFeed, Under  Pass 5013, Colorado Springs, DNK 2312",95.243.6.162
7332,4,Capital One,ENEL,5/19/2020,512.67,Telecom,"Apple Inc., Birkin   Grove 8082, Houston, MDG 6228",7.213.153.189
7333,5,American Express,It Smart Group,9/11/2020,801.63,Technology,"It Smart Group, Canning  Walk 2114, Amarillo, POL 6386",41.183.216.133
7334,8,American Express,Demaco,1/19/2020,410.75,Financials,"Team Guard SRL, Egerton  Grove 9656, Minneapolis, SEN 3430",164.38.239.118
7335,5,Discover,21st Century Fox,6/27/2020,611.54,Real Estate,"Apple Inc., Collent   Crossroad 5628, Fayetteville, MAF 6671",7.213.249.185
7336,1,UnionPay,21st Century Fox,6/20/2020,427.51,Consumer Discretionary,"Facebook, Littlebury  Walk 9539, Rome, BLZ 1557",156.154.99.222
7337,7,Bank of America,Comcast,9/1/2020,534.83,Industrials,"Biolife Grup, Linden Rue 9519, Long Beach, VCT 6826",220.38.185.194
7338,3,Citibank,CarMax,5/6/2020,431.32,Consumer Staples,"It Smart Group, West Route 9807, Fort Lauderdale, MKD 6102",85.92.49.44
7339,4,Discover,Comodo,7/6/2020,313.16,Real Estate,"Facebook, Ashley Crossroad 9727, Memphis, RWA 3172",201.239.104.197
7340,11,Wells Fargo,Carrefour,7/10/2020,859.82,Healthcare,"Vodafone, Gautrey  Vale 4269, Lincoln, REU 3726",78.218.217.179
7341,12,American Express,BuzzFeed,2/10/2020,297.37,Utilities,"BuzzFeed, Howard Hill 3064, Jersey City, ALA 1740",190.194.130.251
7342,2,Visa,BuzzFeed,9/13/2020,932.69,Consumer Staples,"ExxonMobil, Fawn Hill 2769, Minneapolis, MNE 3817",135.53.25.19
7343,8,Wells Fargo,Demaco,5/15/2020,146.92,Healthcare,"Coca-Cola Company, Belgrave  Alley 4453, Scottsdale, STP 7811",130.159.44.232
7344,7,Chase,Demaco,8/11/2020,926.07,Energy,"Apple Inc., Chestnut Rise Alley 9712, Rome, BHS 3565",67.250.210.252
7345,5,American Express,Carrefour,6/3/2020,975.32,Financials,"Coca-Cola Company, Woodland Tunnel 1346, Oklahoma City, PRT 3022",27.92.162.211
7346,6,Capital One,DynCorp,8/24/2020,490.74,Real Estate,"UPC, Clerkenwell Hill 8903, Lakewood, GRL 2383",241.177.148.70
7347,2,American Express,Vodafone,2/18/2020,985.77,Utilities,"Danone, Battis   Alley 6983, Lincoln, DZA 0406",168.74.179.138
7348,3,Visa,Coca-Cola Company,7/22/2020,740.72,Industrials,"Zepter, Rosewood Tunnel 4686, Baltimore, TZA 6443",193.30.25.137
7349,5,Citibank,Metro Cash&Carry,4/23/2020,844.71,Financials,"Areon Impex, Hammersmith  Hill 1360, Rome, GAB 3305",246.139.134.138
7350,10,Maestro,CarMax,2/17/2020,99.01,Industrials,"ENEL, Meadow Walk 4641, Fort Lauderdale, CMR 8775",129.54.161.145
7351,13,Bank of America,CarMax,4/10/2020,765.56,Healthcare,"Facebook, Chesterfield  Drive 4393, Quebec, TON 8750",178.38.192.228
7352,4,MasterCard,Telekom,1/23/2020,522.28,Consumer Staples,"Vodafone, Blackpool  Route 4163, Quebec, PER 8678",199.114.222.120
7353,12,American Express,Facebook,6/24/2020,812.14,Telecom,"Danone, Blandford  Lane 4886, Lyon, MHL 7134",57.14.241.123
7354,12,Visa,It Smart Group,1/9/2020,807.34,Consumer Discretionary,"Team Guard SRL, Beaumont  Tunnel 3936, El Paso, BRB 4372",77.33.145.108
7355,9,MasterCard,Danone,6/19/2020,825.50,Utilities,"ExxonMobil, Arundel   Grove 8383, Madison, KNA 8246",73.179.97.112
7356,4,UnionPay,Coca-Cola Company,8/14/2020,722.53,Financials,"Comcast, Camley   Pass 4871, Houston, BWA 8370",154.86.71.175
7357,13,Wells Fargo,Apple Inc.,9/29/2020,955.80,Financials,"Apple Inc., Gate   Boulevard 4169, Worcester, TUN 0006",118.82.153.122
7358,8,Wells Fargo,DynCorp,9/7/2020,938.41,Technology,"Amazon.com, Becklow  Tunnel 1856, Henderson, WSM 5330",36.106.182.130
7359,11,Maestro,Coca-Cola Company,5/27/2020,601.88,Healthcare,"ENEL, Lexington Road 2196, Wien, ABW 7388",131.206.149.214
7360,13,Capital One,Danone,1/14/2020,124.80,Technology,"Danone, Boleyn  Boulevard 2924, Columbus, BLZ 1273",186.10.165.92
7361,5,Bank of America,Vodafone,7/19/2020,986.35,Consumer Discretionary,"Demaco, Maple Grove 1729, Anaheim, GTM 4226",25.25.28.136
7362,11,Visa,Boeing,2/27/2020,901.67,Energy,"Facebook, Antrobus   Boulevard 6035, Dallas, TGO 2151",176.148.102.240
7363,9,Wells Fargo,BuzzFeed,4/18/2020,262.78,Financials,"Amazon.com, West Lane 7839, Wien, ARG 0636",123.137.6.236
7364,9,MasterCard,ENEL,9/21/2020,222.69,Materials,"Leadertech Consulting, Chalcot  Tunnel 7125, Fort Lauderdale, KEN 4325",171.63.42.130
7365,1,American Express,Danone,9/28/2020,140.52,Materials,"Zepter, Fair Grove 2926, Jacksonville, PYF 7668",63.170.229.88
7366,8,Chase,It Smart Group,1/17/2020,441.06,Materials,"BuzzFeed, Clarges   Crossroad 8466, Bucharest, KIR 4372",1.152.84.55
7367,9,Wells Fargo,Mars,9/19/2020,407.52,Energy,"ENEL, Cobden  Hill 3974, New York, MRT 6244",102.178.3.1
7368,10,Discover,AECOM,8/21/2020,962.25,Materials,"Metro Cash&Carry, Berry  Way 2908, Honolulu, TUN 6440",104.89.96.15
7369,7,Discover,Biolife Grup,7/21/2020,958.45,Energy,"21st Century Fox, Camera  Rue 4031, Lancaster, ETH 3435",253.33.119.105
7370,5,Chase,DynCorp,9/6/2020,362.37,Industrials,"Comcast, Cedarne  Drive 5979, Detroit, POL 1327",10.23.51.72
7371,12,Chase,Biolife Grup,9/13/2020,357.29,Utilities,"Comcast, Victoria Rise Road 9014, San Antonio, FSM 1731",9.146.250.211
7372,9,Maestro,AECOM,5/30/2020,282.41,Industrials,"Comodo, Fair Boulevard 6576, San Jose, PSE 3066",58.90.94.57
7373,9,Bank of America,Zepter,2/12/2020,302.63,Energy,"Erickson, York Tunnel 5136, Tulsa, BRB 7004",219.69.41.128
7374,7,Discover,DynCorp,1/8/2020,267.61,Technology,"Amazon.com, Thomas  Crossroad 2167, Anaheim, POL 2684",87.107.95.225
7375,7,Citibank,Amazon.com,2/9/2020,361.67,Utilities,"Facebook, Amwell    Street 2218, Madison, PAK 1038",152.145.216.156
7376,7,UnionPay,21st Century Fox,2/3/2020,63.44,Materials,"Leadertech Consulting, Apollo  Boulevard 4574, Bucharest, MDG 8525",139.198.54.12
7377,4,Wells Fargo,Erickson,3/21/2020,891.18,Technology,"Facebook, Caldwell   Way 2396, Quebec, MCO 0532",167.172.25.189
7378,1,Chase,Comodo,1/12/2020,684.45,Utilities,"Boeing, Armory  Boulevard 8667, Quebec, MOZ 5658",198.97.40.171
7379,8,Capital One,Demaco,9/12/2020,589.41,Real Estate,"21st Century Fox, Bocking   Boulevard 2485, Fremont, LVA 2813",97.40.183.49
7380,8,American Express,Telekom,9/25/2020,673.45,Consumer Staples,"UPC, York Way 1315, Nashville, GRD 7236",160.143.175.97
7381,1,UnionPay,Mars,7/31/2020,393.56,Consumer Staples,"Apple Inc., Linda Lane Tunnel 4075, Murfreesboro, DOM 5588",194.166.85.29
7382,9,Chase,Demaco,1/31/2020,39.68,Utilities,"Areon Impex, Camelot   Route 1844, Berna, WSM 0032",203.76.60.102
7383,10,Visa,Carrefour,1/18/2020,388.30,Real Estate,"Carrefour, Carnegie   Vale 1810, Irving, SAU 7220",118.24.232.111
7384,2,Capital One,BuzzFeed,6/30/2020,388.40,Utilities,"Apple Inc., Carnegie   Lane 4993, Madison, KIR 5416",23.216.133.231
7385,6,Bank of America,Metro Cash&Carry,5/16/2020,652.22,Financials,"Areon Impex, Bales  Crossroad 9531, Richmond, GGY 2618",208.17.167.81
7386,11,American Express,Apple Inc.,9/5/2020,270.78,Materials,"21st Century Fox, Meadow Rue 8192, Louisville, JAM 2632",141.54.26.178
7387,6,Bank of America,ENEL,4/16/2020,361.20,Consumer Discretionary,"Facebook, Ampton  Crossroad 277, Phoenix, SYC 2647",183.199.142.122
7388,4,Citibank,Zepter,1/29/2020,606.28,Financials,"AECOM, Rivervalley Rue 9573, Lancaster, ALB 7714",36.211.77.57
7389,1,Capital One,Amazon.com,8/28/2020,620.35,Materials,"Danone, Cockspur  Crossroad 9873, Sacramento, ZWE 3021",132.158.101.90
7390,1,MasterCard,Coca-Cola Company,8/18/2020,456.72,Industrials,"Carrefour, Jackson Avenue 8856, Philadelphia, TGO 6766",217.250.104.225
7391,3,American Express,Vodafone,1/20/2020,409.89,Real Estate,"DynCorp, Blake  Street 1379, Lyon, GTM 5582",232.62.76.116
7392,3,MasterCard,AECOM,6/21/2020,78.83,Consumer Discretionary,"Biolife Grup, Bazely   Walk 2694, Amarillo, MHL 7548",16.93.216.138
7393,12,American Express,Comodo,2/26/2020,969.08,Energy,"Boeing, Bales  Hill 740, Atlanta, SUR 0660",130.199.135.95
7394,10,Capital One,Leadertech Consulting,3/8/2020,839.41,Materials,"Mars, Bellenden   Rue 2965, Quebec, BEL 1510",103.173.15.182
7395,3,Capital One,Boeing,3/29/2020,97.85,Financials,"UPC, Carol   Hill 7276, Innsbruck, HRV 3075",81.247.139.196
7396,10,Maestro,Areon Impex,8/21/2020,26.22,Energy,"Carrefour, Andrews  Hill 665, Denver, AND 8568",203.54.49.107
7397,6,American Express,Facebook,4/13/2020,194.78,Telecom,"Demaco, Sheraton   Crossroad 1765, Orlando, CYP 6456",164.213.41.74
7398,12,MasterCard,Biolife Grup,6/29/2020,525.74,Industrials,"ENEL, Westbourne Walk 5917, Rochester, BEL 3754",122.96.207.198
7399,3,Capital One,Global Print,3/29/2020,581.28,Consumer Staples,"UPC, Fawn Crossroad 7374, New York, MSR 0002",188.70.153.28
7400,4,Bank of America,Erickson,7/25/2020,502.39,Healthcare,"ENEL, Wake  Boulevard 6489, El Paso, PLW 6783",23.144.226.173
7401,13,American Express,Apple Inc.,4/24/2020,921.70,Consumer Discretionary,"Comodo, Chancellor  Vale 192, Seattle, CUB 5820",69.235.229.116
7402,3,Discover,Demaco,8/29/2020,710.93,Real Estate,"ExxonMobil, Bicknell  Route 3923, Richmond, MDA 7421",153.14.32.182
7403,7,Capital One,ExxonMobil,1/27/2020,59.52,Healthcare,"21st Century Fox, Carnegie   Lane 1569, Tulsa, TWN 1374",62.149.56.51
7404,11,Capital One,Vodafone,7/18/2020,125.63,Healthcare,"Comcast, Heritage Grove 9230, London, TGO 2624",39.142.249.164
7405,13,Discover,Coca-Cola Company,3/13/2020,899.11,Real Estate,"21st Century Fox, King Rue 6775, Louisville, PHL 0180",193.128.254.54
7406,13,Bank of America,Global Print,5/24/2020,284.37,Real Estate,"Mars, Chart   Pass 5857, Fullerton, SDN 3488",171.99.98.139
7407,4,Wells Fargo,Metro Cash&Carry,1/12/2020,490.82,Energy,"Erickson, Collins  Boulevard 9412, Scottsdale, BDI 4850",239.147.6.117
7408,3,Maestro,Telekom,3/11/2020,570.44,Energy,"Vodafone, Chancellor  Boulevard 65, Pittsburgh, GMB 6208",70.156.177.116
7409,12,Chase,Comcast,7/10/2020,726.47,Materials,"BuzzFeed, Chatfield  Tunnel 6331, Charlotte, ARM 2685",182.193.253.130
7410,4,MasterCard,ENEL,7/8/2020,545.25,Utilities,"Apple Inc., Elia   Pass 8415, San Antonio, BVT 1433",31.11.39.9
7411,5,Capital One,Facebook,5/27/2020,164.60,Healthcare,"Metro Cash&Carry, Clifton  Crossroad 9105, Bellevue, GEO 6330",75.242.4.104
7412,13,Discover,Metro Cash&Carry,2/28/2020,236.04,Consumer Staples,"Comcast, Boldero   Route 6421, Portland, USA 4137",107.58.84.59
7413,5,Maestro,Biolife Grup,8/2/2020,372.28,Technology,"Biolife Grup, King Rue 5257, Houston, ECU 4143",137.231.0.32
7414,7,MasterCard,Biolife Grup,2/4/2020,704.40,Utilities,"BuzzFeed, Thorndike   Drive 6037, Scottsdale, GNQ 5080",9.214.111.237
7415,6,American Express,Apple Inc.,3/4/2020,426.96,Industrials,"Global Print, Walnut Grove 6135, Baltimore, VEN 2854",164.81.5.225
7416,8,Chase,ExxonMobil,5/26/2020,672.82,Financials,"Zepter, Balham   Crossroad 7579, Lyon, ITA 4444",84.47.133.12
7417,3,Bank of America,DynCorp,2/6/2020,93.36,Industrials,"Biolife Grup, Chicksand  Vale 1550, Atlanta, TGO 3556",229.154.65.136
7418,12,Visa,CarMax,2/21/2020,419.05,Financials,"Apple Inc., Howard Alley 9598, Springfield, COL 3573",33.229.92.89
7419,13,American Express,Carrefour,7/18/2020,596.63,Technology,"21st Century Fox, Chamberlain  Drive 989, Memphis, DZA 8103",208.117.247.113
7420,3,UnionPay,Erickson,3/16/2020,989.73,Financials,"Vodafone, Arbutus   Avenue 8223, San Antonio, DNK 5637",182.69.234.79
7421,5,Citibank,UPC,9/8/2020,493.45,Real Estate,"Leadertech Consulting, Magnolia Grove 8728, Portland, BIH 7232",220.213.86.22
7422,6,Discover,Boeing,1/22/2020,906.78,Telecom,"Amazon.com, Cave   Grove 4826, Richmond, ZWE 0687",68.227.207.176
7423,12,UnionPay,Areon Impex,5/5/2020,530.68,Consumer Staples,"AECOM, Cedarne  Alley 4524, Berna, DMA 8513",245.19.85.99
7424,2,Chase,Vodafone,2/4/2020,511.98,Consumer Discretionary,"It Smart Group, Chalcot  Street 2686, Lincoln, JAM 5300",245.30.175.166
7425,4,UnionPay,Areon Impex,6/19/2020,838.33,Real Estate,"Apple Inc., Bede  Route 3205, Sacramento, ARG 5008",73.14.17.161
7426,8,Maestro,BuzzFeed,6/7/2020,979.95,Real Estate,"DynCorp, Biggerstaff   Hill 1931, Houston, IRQ 3206",231.213.200.63
7427,10,Bank of America,UPC,9/17/2020,240.61,Technology,"Coca-Cola Company, Bethwin  Avenue 1506, Portland, NER 1327",125.119.158.94
7428,4,American Express,AECOM,9/19/2020,755.18,Real Estate,"Boeing, Blackheath  Crossroad 4722, Berlin, MSR 1552",40.248.24.69
7429,7,Citibank,Leadertech Consulting,5/24/2020,250.26,Consumer Discretionary,"Zepter, Carolina  Street 4044, Innsbruck, GGY 5258",73.177.49.165
7430,7,Citibank,Biolife Grup,9/2/2020,276.35,Utilities,"ENEL, Lake Crossroad 1966, Rochester, BEN 7576",195.74.250.201
7431,5,American Express,Facebook,8/29/2020,803.83,Healthcare,"Comodo, Gautrey  Boulevard 8567, San Francisco, MDA 7328",240.68.95.97
7432,2,American Express,Coca-Cola Company,7/4/2020,176.09,Healthcare,"Leadertech Consulting, English   Rue 3266, Berlin, ISL 2518",34.176.228.1
7433,4,Maestro,Boeing,4/1/2020,83.99,Technology,"ExxonMobil, Bond Street 3056, Norfolk, CYP 0734",78.213.51.143
7434,7,Visa,Zepter,3/19/2020,395.49,Telecom,"Metro Cash&Carry, Aspen Way 5448, Richmond, SYC 8443",135.234.246.244
7435,9,Discover,Amazon.com,3/9/2020,416.77,Technology,"DynCorp, Adderley   Boulevard 5604, Fullerton, GAB 0341",224.32.194.121
7436,10,Capital One,UPC,8/17/2020,602.15,Energy,"Biolife Grup, Chapel  Avenue 9950, Stockton, SYC 2002",186.63.199.110
7437,7,Maestro,Apple Inc.,2/5/2020,554.00,Consumer Staples,"AECOM, Callcott   Lane 8603, Salt Lake City, GNQ 2164",243.149.8.13
7438,4,American Express,Boeing,8/25/2020,485.55,Telecom,"Erickson, Calshot   Grove 9004, Paris, TON 6030",121.41.41.117
7439,12,Visa,Carrefour,5/21/2020,926.94,Technology,"Boeing, Maple Drive 2106, Atlanta, SAU 6037",136.199.129.90
7440,1,American Express,BuzzFeed,9/2/2020,125.26,Consumer Staples,"CarMax, Sherwood  Route 2287, Hollywood, ASM 5331",14.45.93.117
7441,8,Discover,Comcast,4/30/2020,116.60,Financials,"UPC, Sheringham   Route 5789, Oakland, NRU 6665",61.141.48.117
7442,1,Visa,Global Print,2/7/2020,855.04,Consumer Staples,"Apple Inc., Rivervalley Hill 1322, Seattle, WLF 4735",189.227.241.1
7443,9,American Express,ENEL,4/2/2020,1.62,Materials,"Comcast, Victoria  Road 7896, Reno, FRO 3508",59.76.111.149
7444,5,Discover,It Smart Group,4/15/2020,156.15,Utilities,"ENEL, Rosewood Lane 9581, Springfield, PLW 1375",188.178.229.167
7445,2,Citibank,21st Century Fox,1/31/2020,389.95,Healthcare,"CarMax, Cockspur  Way 8341, Santa Ana, SYC 1247",87.181.91.117
7446,3,Discover,Mars,8/30/2020,654.90,Industrials,"21st Century Fox, St. Jamess  Boulevard 6054, Nashville, SGS 4000",248.202.167.91
7447,8,UnionPay,Metro Cash&Carry,5/16/2020,424.73,Energy,"Amazon.com, Bishop   Tunnel 8809, Lakewood, UGA 0261",149.169.198.155
7448,12,American Express,Global Print,3/18/2020,415.12,Consumer Staples,"Apple Inc., Fairbairn  Grove 3524, Madison, VCT 1734",178.66.229.155
7449,3,Maestro,Comodo,6/24/2020,890.93,Energy,"Demaco, Fairbairn  Crossroad 317, Houston, POL 2487",139.18.182.166
7450,12,Maestro,Areon Impex,7/27/2020,661.48,Financials,"Danone, Cave   Tunnel 8457, Zurich, MLT 5475",197.171.242.37
7451,1,Maestro,21st Century Fox,2/27/2020,109.20,Consumer Staples,"ExxonMobil, Chestnut  Way 124, Anaheim, MKD 7821",237.3.33.112
7452,2,Capital One,21st Century Fox,1/28/2020,183.00,Energy,"Facebook, Ashley Road 7005, Long Beach, LAO 5848",15.59.250.154
7453,11,MasterCard,Mars,8/22/2020,52.86,Energy,"Carrefour, York Walk 9638, Berlin, CHL 4517",79.89.173.45
7454,8,Bank of America,Leadertech Consulting,9/12/2020,908.37,Real Estate,"Global Print, Canon Boulevard 166, Glendale, SSD 5531",160.90.158.165
7455,2,American Express,Comcast,5/3/2020,468.51,Real Estate,"Global Print, Angela   Tunnel 2818, Saint Paul, PNG 3151",173.227.195.125
7456,11,Maestro,21st Century Fox,6/30/2020,229.27,Healthcare,"Boeing, Jackson Crossroad 9277, Baltimore, TCA 3746",188.96.241.74
7457,1,Discover,ExxonMobil,5/7/2020,194.68,Healthcare,"Facebook, Dunstable   Lane 6267, New Orleans, NER 0013",110.146.192.125
7458,5,American Express,Boeing,8/24/2020,393.97,Materials,"Biolife Grup, Arctic   Rue 796, Milano, TKM 8538",62.155.67.180
7459,4,Wells Fargo,Mars,7/7/2020,484.05,Technology,"Danone, Calshot   Way 996, San Antonio, MKD 1218",4.102.83.239
7460,8,Capital One,Metro Cash&Carry,7/30/2020,752.15,Consumer Discretionary,"Demaco, Fairholt   Tunnel 616, Kansas City, JEY 0103",248.40.57.211
7461,12,UnionPay,Boeing,9/18/2020,878.15,Energy,"Danone, Woodland Vale 829, Jersey City, DNK 0314",131.230.114.18
7462,2,Bank of America,BuzzFeed,8/31/2020,403.13,Real Estate,"Amazon.com, Dyott   Lane 2912, Zurich, MLI 3663",237.93.54.1
7463,12,Discover,Comcast,6/18/2020,942.21,Energy,"Boeing, Queen Route 7982, San Diego, SEN 7665",39.171.85.190
7464,13,Capital One,Coca-Cola Company,8/8/2020,724.62,Healthcare,"Coca-Cola Company, Abbots   Hill 3451, Springfield, CYP 2831",108.200.125.164
7465,2,Wells Fargo,Demaco,2/25/2020,204.48,Real Estate,"Biolife Grup, Unwin  Pass 5092, Santa Ana, ARG 5184",198.12.178.128
7466,4,Capital One,Global Print,2/16/2020,213.81,Consumer Staples,"Telekom, Cobden  Grove 9383, Wien, CXR 0708",184.189.162.195
7467,3,MasterCard,Leadertech Consulting,3/18/2020,99.81,Telecom,"BuzzFeed, Longmoore   Boulevard 6829, New York, AUT 2373",216.37.187.176
7468,2,Maestro,ENEL,9/19/2020,561.69,Industrials,"CarMax, Enderby   Way 405, London, DZA 4573",10.183.162.90
7469,12,UnionPay,Biolife Grup,3/26/2020,49.46,Healthcare,"Team Guard SRL, Tisbury  Hill 9016, Ontario, NER 2357",181.204.170.66
7470,1,Citibank,Boeing,3/20/2020,363.34,Consumer Discretionary,"Comodo, Chelsea Manor  Vale 4649, Phoenix, MMR 5857",214.132.67.156
7471,7,Discover,Carrefour,7/11/2020,109.06,Technology,"Global Print, Waldram Park  Grove 6267, Los Angeles, LIE 1744",216.201.217.211
7472,9,MasterCard,Team Guard SRL,8/2/2020,513.79,Utilities,"DynCorp, Bagford   Tunnel 9426, Garland, ISR 4827",46.217.246.252
7473,3,Chase,Biolife Grup,1/2/2020,687.95,Utilities,"Comodo, Bacton   Way 8588, Fullerton, GRL 8601",207.54.204.63
7474,8,Citibank,Coca-Cola Company,9/3/2020,803.28,Utilities,"Demaco, Carnegie   Tunnel 4168, Murfreesboro, CXR 4150",227.119.220.150
7475,13,Citibank,BuzzFeed,4/21/2020,978.76,Technology,"ENEL, Lake Walk 8619, Henderson, LBR 5243",67.92.231.130
7476,4,Citibank,Mars,7/7/2020,73.16,Consumer Staples,"Amazon.com, Abbots   Vale 2398, Bucharest, NGA 0578",243.139.43.152
7477,13,UnionPay,ENEL,6/24/2020,625.14,Consumer Staples,"It Smart Group, Cave   Drive 4818, Long Beach, LSO 8373",241.158.199.90
7478,4,Citibank,Metro Cash&Carry,6/26/2020,703.89,Consumer Discretionary,"Facebook, Calvin   Boulevard 7159, Denver, DJI 0236",20.61.135.139
7479,4,Bank of America,Amazon.com,6/3/2020,374.87,Consumer Discretionary,"Comcast, Eldon  Road 6761, Bakersfield, NLD 7477",200.85.178.70
7480,4,Citibank,Erickson,6/28/2020,13.48,Healthcare,"Apple Inc., Longman   Road 9923, Norfolk, NOR 4211",83.61.180.104
7481,3,MasterCard,Amazon.com,6/19/2020,949.13,Financials,"Erickson, Bedford  Grove 9951, Stockton, PYF 7331",79.102.27.212
7482,7,Discover,Apple Inc.,5/6/2020,2.38,Healthcare,"ENEL, Blore  Alley 6480, Fremont, HUN 0353",170.85.165.128
7483,3,Capital One,Comcast,9/17/2020,789.10,Consumer Discretionary,"It Smart Group, Cobden  Boulevard 2990, Prague, GUM 6225",135.16.188.45
7484,10,Chase,Comodo,9/1/2020,149.09,Healthcare,"21st Century Fox, Cable    Vale 9934, Paris, PYF 7680",128.251.117.203
