ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport ATM,13-12-2015,97,34,63,227900,116700,111200,Sunday,NH,H,HHW
KK Nagar ATM,13-12-2015,224,126,98,936300,530000,406300,Sunday,NH,H,HHW
Christ College ATM,13-12-2015,164,43,121,445800,134300,311500,Sunday,NH,H,HHW
Big Street ATM,14-12-2015,137,47,90,550600,276300,274300,Monday,NH,W,HWW
Airport ATM,14-12-2015,91,61,30,404000,330700,73300,Monday,NH,W,HWW
KK Nagar ATM,14-12-2015,206,129,77,1148300,835700,312600,Monday,NH,W,HWW
Christ College ATM,14-12-2015,169,60,109,490300,233900,256400,Monday,NH,W,HWW
Big Street ATM,15-12-2015,104,41,63,376100,197300,178800,Tuesday,NH,W,WWW
Airport ATM,15-12-2015,86,53,33,432200,301300,130900,Tuesday,NH,W,WWW
KK Nagar ATM,15-12-2015,141,116,25,693900,581500,112400,Tuesday,NH,W,WWW
Christ College ATM,15-12-2015,138,61,77,673300,348900,324400,Tuesday,NH,W,WWW
Big Street ATM,16-12-2015,143,42,101,539200,200700,338500,Wednesday,NH,W,WWW
Airport ATM,16-12-2015,84,61,23,230300,154800,75500,Wednesday,NH,W,WWW
KK Nagar ATM,16-12-2015,230,177,53,1287800,1081600,206200,Wednesday,NH,W,WWW
Christ College ATM,16-12-2015,135,74,61,693400,473900,219500,Wednesday,NH,W,WWW
Big Street ATM,17-12-2015,112,43,69,413700,213700,200000,Thursday,NH,W,WWW
Airport ATM,17-12-2015,65,45,20,206100,151900,54200,Thursday,NH,W,WWW
KK Nagar ATM,17-12-2015,240,175,65,1237200,961400,275800,Thursday,NH,W,WWW
Christ College ATM,17-12-2015,107,54,53,442500,283700,158800,Thursday,NH,W,WWW
Big Street ATM,18-12-2015,116,37,79,284100,109500,174600,Friday,NH,W,WWH
Airport ATM,18-12-2015,80,61,19,383200,326500,56700,Friday,NH,W,WWH
KK Nagar ATM,18-12-2015,156,129,27,841100,753900,87200,Friday,NH,W,WWH
Christ College ATM,18-12-2015,115,54,61,563100,294300,268800,Friday,NH,W,WWH
Big Street ATM,19-12-2015,121,39,82,443800,253500,190300,Saturday,NH,H,WHH
Airport ATM,19-12-2015,102,82,20,518900,443000,75900,Saturday,NH,H,WHH
KK Nagar ATM,19-12-2015,129,94,35,740600,613800,126800,Saturday,NH,H,WHH
Christ College ATM,19-12-2015,124,54,70,550800,323700,227100,Saturday,NH,H,WHH
Big Street ATM,20-12-2015,149,35,114,406400,151300,255100,Sunday,NH,H,HHW
Airport ATM,20-12-2015,78,58,20,389700,321700,68000,Sunday,NH,H,HHW
KK Nagar ATM,20-12-2015,21,14,7,99900,77400,22500,Sunday,NH,H,HHW
Christ College ATM,20-12-2015,119,57,62,422200,240700,181500,Sunday,NH,H,HHW
Big Street ATM,21-12-2015,145,48,97,522800,235400,287400,Monday,NH,W,HWW
Airport ATM,21-12-2015,58,48,10,352800,304500,48300,Monday,NH,W,HWW
KK Nagar ATM,21-12-2015,206,141,65,1000800,748400,252400,Monday,NH,W,HWW
Christ College ATM,21-12-2015,134,74,60,520100,326900,193200,Monday,NH,W,HWW
Big Street ATM,22-12-2015,144,42,102,494900,196900,298000,Tuesday,NH,W,WWW
Airport ATM,22-12-2015,64,47,17,249800,224700,25100,Tuesday,NH,W,WWW
KK Nagar ATM,22-12-2015,95,59,36,435100,285700,149400,Tuesday,NH,W,WWW
Christ College ATM,22-12-2015,119,60,59,549900,268100,281800,Tuesday,NH,W,WWW
Big Street ATM,23-12-2015,144,50,94,578900,255600,323300,Wednesday,NH,W,WWW
Airport ATM,23-12-2015,70,62,8,543200,514200,29000,Wednesday,NH,W,WWW
KK Nagar ATM,23-12-2015,166,116,50,988900,734700,254200,Wednesday,NH,W,WWW
Christ College ATM,23-12-2015,127,63,64,648400,361300,287100,Wednesday,NH,W,WWW
Big Street ATM,24-12-2015,122,39,83,497100,238100,259000,Thursday,NH,W,WWH
Airport ATM,24-12-2015,22,19,3,99400,92900,6500,Thursday,NH,W,WWH
KK Nagar ATM,24-12-2015,119,89,30,547400,422800,124600,Thursday,NH,W,WWH
Christ College ATM,24-12-2015,99,48,51,488100,304400,183700,Thursday,NH,W,WWH
Big Street ATM,25-12-2015,73,21,52,234300,131800,102500,Friday,C,H,WHH
KK Nagar ATM,25-12-2015,40,29,11,149400,141000,8400,Friday,C,H,WHH
Christ College ATM,25-12-2015,66,30,36,244800,138000,106800,Friday,C,H,WHH
Big Street ATM,26-12-2015,77,15,62,232700,58000,174700,Saturday,NH,H,HHH
Airport ATM,26-12-2015,71,42,29,247400,129800,117600,Saturday,NH,H,HHH
KK Nagar ATM,26-12-2015,253,109,144,1126700,492300,634400,Saturday,NH,H,HHH
Christ College ATM,26-12-2015,63,40,23,191100,129700,61400,Saturday,NH,H,HHH
Big Street ATM,27-12-2015,134,29,105,375700,113600,262100,Sunday,NH,H,HHW
Airport ATM,27-12-2015,78,57,21,320300,290100,30200,Sunday,NH,H,HHW
KK Nagar ATM,27-12-2015,231,121,110,712200,338300,373900,Sunday,NH,H,HHW
Christ College ATM,27-12-2015,1,1,0,300,300,0,Sunday,NH,H,HHW
Big Street ATM,28-12-2015,122,33,89,418400,125600,292800,Monday,NH,W,HWW
Airport ATM,28-12-2015,94,64,30,470600,322000,148600,Monday,NH,W,HWW
KK Nagar ATM,28-12-2015,282,170,112,1359200,934300,424900,Monday,NH,W,HWW
Christ College ATM,28-12-2015,111,55,56,507000,284400,222600,Monday,NH,W,HWW
Big Street ATM,29-12-2015,135,35,100,494000,180400,313600,Tuesday,NH,W,WWW
Airport ATM,29-12-2015,72,43,29,290700,177300,113400,Tuesday,NH,W,WWW
KK Nagar ATM,29-12-2015,229,168,61,1191300,962000,229300,Tuesday,NH,W,WWW
Christ College ATM,29-12-2015,131,74,57,504600,271600,233000,Tuesday,NH,W,WWW
Big Street ATM,30-12-2015,128,45,83,489500,252000,237500,Wednesday,NH,W,WWW
Airport ATM,30-12-2015,47,28,19,69600,42700,26900,Wednesday,NH,W,WWW
KK Nagar ATM,30-12-2015,147,106,41,699100,565700,133400,Wednesday,NH,W,WWW
Christ College ATM,30-12-2015,146,79,67,703700,468400,235300,Wednesday,NH,W,WWW
Big Street ATM,31-12-2015,156,45,111,497700,155900,341800,Thursday,NH,W,WWH
Airport ATM,31-12-2015,51,37,14,76200,49600,26600,Thursday,NH,W,WWH
KK Nagar ATM,31-12-2015,290,181,109,1595200,1107500,487700,Thursday,NH,W,WWH
Christ College ATM,31-12-2015,129,58,71,558400,336800,221600,Thursday,NH,W,WWH
Big Street ATM,1/1/2016,155,42,113,663600,273700,389900,FRIDAY,C,H,WHH
Airport ATM,1/1/2016,19,14,5,25600,20100,5500,FRIDAY,C,H,WHH
KK Nagar ATM,1/1/2016,356,155,201,1878400,746200,1132200,FRIDAY,C,H,WHH
Christ College ATM,1/1/2016,4,0,4,9100,0,9100,FRIDAY,C,H,WHH
Big Street ATM,2/1/2016,67,18,49,305900,99000,206900,SATURDAY,NH,H,HHH
Airport ATM,2/1/2016,35,23,12,52000,33900,18100,SATURDAY,NH,H,HHH
KK Nagar ATM,2/1/2016,389,203,186,2337700,1164900,1172800,SATURDAY,NH,H,HHH
Christ College ATM,2/1/2016,166,55,111,866800,385700,481100,SATURDAY,NH,H,HHH
Big Street ATM,3/1/2016,51,17,34,224900,111100,113800,SUNDAY,NH,H,HHW
Airport ATM,3/1/2016,5,3,2,20000,17000,3000,SUNDAY,NH,H,HHW
KK Nagar ATM,3/1/2016,126,48,78,324000,99200,224800,SUNDAY,NH,H,HHW
Christ College ATM,3/1/2016,160,62,98,710300,319800,390500,SUNDAY,NH,H,HHW
Big Street ATM,4/1/2016,115,30,85,466400,168500,297900,MONDAY,NH,W,HWW
Airport ATM,4/1/2016,23,20,3,74400,65400,9000,MONDAY,NH,W,HWW
Christ College ATM,4/1/2016,190,71,119,990300,460900,529400,MONDAY,NH,W,HWW
Big Street ATM,5/1/2016,122,41,81,610000,260400,349600,TUESDAY,NH,W,WWW
Airport ATM,5/1/2016,31,18,13,117700,83500,34200,TUESDAY,NH,W,WWW
KK Nagar ATM,5/1/2016,85,57,28,455700,300800,154900,TUESDAY,NH,W,WWW
Christ College ATM,5/1/2016,136,61,75,682100,345000,337100,TUESDAY,NH,W,WWW
Big Street ATM,6/1/2016,143,42,101,596600,272700,323900,WEDNESDAY,NH,W,WWW
Airport ATM,6/1/2016,27,19,8,76700,50700,26000,WEDNESDAY,NH,W,WWW
KK Nagar ATM,6/1/2016,306,190,116,1368100,880800,487300,WEDNESDAY,NH,W,WWW
Christ College ATM,6/1/2016,202,90,112,1009700,446700,563000,WEDNESDAY,NH,W,WWW
Big Street ATM,7/1/2016,131,43,88,494700,223000,271700,THURSDAY,NH,W,WWW
Airport ATM,7/1/2016,19,17,2,69700,65200,4500,THURSDAY,NH,W,WWW
KK Nagar ATM,7/1/2016,138,95,43,912200,737200,175000,THURSDAY,NH,W,WWW
Christ College ATM,7/1/2016,169,91,78,795700,555800,239900,THURSDAY,NH,W,WWW
Big Street ATM,8/1/2016,85,28,57,390700,186400,204300,FRIDAY,NH,W,WWH
Airport ATM,8/1/2016,12,11,1,53900,53400,500,FRIDAY,NH,W,WWH
KK Nagar ATM,8/1/2016,206,147,59,1082600,820200,262400,FRIDAY,NH,W,WWH
Christ College ATM,8/1/2016,118,49,69,541200,307100,234100,FRIDAY,NH,W,WWH
Big Street ATM,9/1/2016,149,48,101,577600,275200,302400,SATURDAY,NH,H,WHH
Airport ATM,9/1/2016,67,38,29,407800,249200,158600,SATURDAY,NH,H,WHH
KK Nagar ATM,9/1/2016,124,78,46,637200,399800,237400,SATURDAY,NH,H,WHH
Christ College ATM,9/1/2016,142,82,60,740600,523700,216900,SATURDAY,NH,H,WHH
Big Street ATM,10/1/2016,171,33,138,646100,117300,528800,SUNDAY,NH,H,HHW
Airport ATM,10/1/2016,52,37,15,221600,193000,28600,SUNDAY,NH,H,HHW
KK Nagar ATM,10/1/2016,129,61,68,530800,240400,290400,SUNDAY,NH,H,HHW
Christ College ATM,10/1/2016,63,28,35,92000,32900,59100,SUNDAY,NH,H,HHW
Big Street ATM,11/1/2016,131,48,83,423600,179400,244200,MONDAY,NH,W,HWW
Airport ATM,11/1/2016,53,42,11,343600,306300,37300,MONDAY,NH,W,HWW
KK Nagar ATM,11/1/2016,127,77,50,641400,415000,226400,MONDAY,NH,W,HWW
Christ College ATM,11/1/2016,170,76,94,1031800,626200,405600,MONDAY,NH,W,HWW
Big Street ATM,12/1/2016,124,44,80,456700,217600,239100,TUESDAY,NH,W,WWW
Airport ATM,12/1/2016,134,95,39,743700,603100,140600,TUESDAY,NH,W,WWW
KK Nagar ATM,12/1/2016,117,73,44,745600,507600,238000,TUESDAY,NH,W,WWW
Christ College ATM,12/1/2016,165,73,92,811100,475200,335900,TUESDAY,NH,W,WWW
Big Street ATM,13-01-2016,104,34,70,447600,183300,264300,WEDNESDAY,NH,W,WWW
Airport ATM,13-01-2016,65,56,9,385500,363700,21800,WEDNESDAY,NH,W,WWW
KK Nagar ATM,13-01-2016,155,114,41,1000900,851200,149700,WEDNESDAY,NH,W,WWW
Christ College ATM,13-01-2016,160,83,77,839300,583400,255900,WEDNESDAY,NH,W,WWW
Big Street ATM,14-01-2016,127,38,89,466200,150500,315700,THURSDAY,NH,W,WWH
Airport ATM,14-01-2016,130,97,33,661300,523300,138000,THURSDAY,NH,W,WWH
KK Nagar ATM,14-01-2016,169,103,66,1126800,788500,338300,THURSDAY,NH,W,WWH
Christ College ATM,14-01-2016,143,65,78,670800,423400,247400,THURSDAY,NH,W,WWH
Big Street ATM,15-01-2016,130,44,86,424300,217900,206400,FRIDAY,H,H,WHH
KK Nagar ATM,15-01-2016,197,131,66,760700,513300,247400,FRIDAY,H,H,WHH
Christ College ATM,15-01-2016,79,38,41,269100,146400,122700,FRIDAY,H,H,WHH
Big Street ATM,16-01-2016,117,35,82,379400,128300,251100,SATURDAY,H,H,HHH
Airport ATM,16-01-2016,6,5,1,9700,9200,500,SATURDAY,H,H,HHH
KK Nagar ATM,16-01-2016,88,58,30,331900,207000,124900,SATURDAY,H,H,HHH
Christ College ATM,16-01-2016,73,38,35,273200,149500,123700,SATURDAY,H,H,HHH
Big Street ATM,17-01-2016,118,38,80,354400,153300,201100,SUNDAY,H,H,HHW
KK Nagar ATM,17-01-2016,202,119,83,777600,503000,274600,SUNDAY,H,H,HHW
Christ College ATM,17-01-2016,76,34,42,135700,74600,61100,SUNDAY,H,H,HHW
Big Street ATM,18-01-2016,129,43,86,406900,148100,258800,MONDAY,NH,W,HWW
Airport ATM,18-01-2016,76,53,23,391400,319600,71800,MONDAY,NH,W,HWW
KK Nagar ATM,18-01-2016,36,23,13,151300,101900,49400,MONDAY,NH,W,HWW
Christ College ATM,18-01-2016,129,56,73,479400,195800,283600,MONDAY,NH,W,HWW
Big Street ATM,19-01-2016,115,51,64,360800,230600,130200,TUESDAY,NH,W,WWW
Airport ATM,19-01-2016,19,18,1,125100,121600,3500,TUESDAY,NH,W,WWW
KK Nagar ATM,19-01-2016,206,138,68,1263300,928500,334800,TUESDAY,NH,W,WWW
Christ College ATM,19-01-2016,130,73,57,654400,455300,199100,TUESDAY,NH,W,WWW
Big Street ATM,20-01-2016,55,26,29,271300,173600,97700,WEDNESDAY,NH,W,WWW
Airport ATM,20-01-2016,8,5,3,19100,12800,6300,WEDNESDAY,NH,W,WWW
KK Nagar ATM,20-01-2016,134,84,50,739800,549500,190300,WEDNESDAY,NH,W,WWW
Christ College ATM,20-01-2016,143,61,82,652400,393100,259300,WEDNESDAY,NH,W,WWW
Big Street ATM,21-01-2016,73,19,54,178300,83800,94500,THURSDAY,NH,W,WWW
Airport ATM,21-01-2016,29,22,7,80200,74300,5900,THURSDAY,NH,W,WWW
KK Nagar ATM,21-01-2016,94,76,18,489900,435600,54300,THURSDAY,NH,W,WWW
Christ College ATM,21-01-2016,138,57,81,713100,308700,404400,THURSDAY,NH,W,WWW
Big Street ATM,22-01-2016,132,51,81,447900,263300,184600,FRIDAY,NH,W,WWH
Airport ATM,22-01-2016,49,41,8,285100,252400,32700,FRIDAY,NH,W,WWH
KK Nagar ATM,22-01-2016,173,115,58,935900,677200,258700,FRIDAY,NH,W,WWH
Christ College ATM,22-01-2016,98,34,64,431700,188500,243200,FRIDAY,NH,W,WWH
Big Street ATM,23-01-2016,123,34,89,327900,120100,207800,SATURDAY,NH,H,WHH
Mount Road ATM,23-01-2016,5,4,1,1800,1300,500,SATURDAY,NH,H,WHH
Airport ATM,23-01-2016,44,35,9,212600,193900,18700,SATURDAY,NH,H,WHH
KK Nagar ATM,23-01-2016,104,79,25,604300,489200,115100,SATURDAY,NH,H,WHH
Christ College ATM,23-01-2016,133,70,63,581200,389900,191300,SATURDAY,NH,H,WHH
Big Street ATM,24-01-2016,42,19,23,49600,19600,30000,SUNDAY,NH,H,HHW
Airport ATM,24-01-2016,34,17,17,81600,26900,54700,SUNDAY,NH,H,HHW
KK Nagar ATM,24-01-2016,241,116,125,946700,438100,508600,SUNDAY,NH,H,HHW
Christ College ATM,24-01-2016,93,27,66,259500,73700,185800,SUNDAY,NH,H,HHW
Big Street ATM,25-01-2016,86,29,57,314800,152400,162400,MONDAY,NH,W,HWH
Mount Road ATM,25-01-2016,10,6,4,11100,7500,3600,MONDAY,NH,W,HWH
Airport ATM,25-01-2016,79,59,20,330400,287600,42800,MONDAY,NH,W,HWH
KK Nagar ATM,25-01-2016,306,215,91,1671800,1299100,372700,MONDAY,NH,W,HWH
Christ College ATM,25-01-2016,125,62,63,487400,227700,259700,MONDAY,NH,W,HWH
Big Street ATM,26-01-2016,46,17,29,74200,43000,31200,TUESDAY,N,H,WHW
KK Nagar ATM,26-01-2016,248,148,100,1207300,836400,370900,TUESDAY,N,H,WHW
Christ College ATM,26-01-2016,93,50,43,387200,278200,109000,TUESDAY,N,H,WHW
Big Street ATM,27-01-2016,68,25,43,194300,85600,108700,WEDNESDAY,NH,W,HWW
Mount Road ATM,27-01-2016,14,12,2,15700,14000,1700,WEDNESDAY,NH,W,HWW
Airport ATM,27-01-2016,88,69,19,439500,374900,64600,WEDNESDAY,NH,W,HWW
KK Nagar ATM,27-01-2016,88,62,26,426500,281200,145300,WEDNESDAY,NH,W,HWW
Christ College ATM,27-01-2016,100,52,48,447100,328100,119000,WEDNESDAY,NH,W,HWW
Big Street ATM,28-01-2016,122,36,86,312500,105300,207200,THURSDAY,NH,W,WWW
Mount Road ATM,28-01-2016,6,5,1,12100,12000,100,THURSDAY,NH,W,WWW
Airport ATM,28-01-2016,59,45,14,314800,270800,44000,THURSDAY,NH,W,WWW
KK Nagar ATM,28-01-2016,267,180,87,1325700,924200,401500,THURSDAY,NH,W,WWW
Christ College ATM,28-01-2016,139,65,74,559900,366500,193400,THURSDAY,NH,W,WWW
Big Street ATM,29-01-2016,124,37,87,450200,180600,269600,FRIDAY,NH,W,WWH
Mount Road ATM,29-01-2016,44,24,20,132300,80900,51400,FRIDAY,NH,W,WWH
Airport ATM,29-01-2016,63,43,20,411100,276700,134400,FRIDAY,NH,W,WWH
KK Nagar ATM,29-01-2016,111,78,33,379900,282300,97600,FRIDAY,NH,W,WWH
Christ College ATM,29-01-2016,109,59,50,486400,349000,137400,FRIDAY,NH,W,WWH
Big Street ATM,30-01-2016,162,48,114,617900,267200,350700,SATURDAY,NH,H,WHH
Mount Road ATM,30-01-2016,59,21,38,205500,64800,140700,SATURDAY,NH,H,WHH
Airport ATM,30-01-2016,123,86,37,653900,425400,228500,SATURDAY,NH,H,WHH
KK Nagar ATM,30-01-2016,219,131,88,1089700,700700,389000,SATURDAY,NH,H,WHH
Christ College ATM,30-01-2016,157,85,72,783200,532100,251100,SATURDAY,NH,H,WHH
Big Street ATM,31-01-2016,174,54,120,792000,359000,433000,SUNDAY,NH,H,HHW
Mount Road ATM,31-01-2016,6,5,1,4500,2500,2000,SUNDAY,NH,H,HHW
Airport ATM,31-01-2016,52,36,16,300900,241900,59000,SUNDAY,NH,H,HHW
KK Nagar ATM,31-01-2016,238,171,67,1222300,934200,288100,SUNDAY,NH,H,HHW
Christ College ATM,31-01-2016,117,46,71,456300,242800,213500,SUNDAY,NH,H,HHW
Big Street ATM,1/2/2016,166,38,128,634100,144000,490100,MONDAY,NH,W,HWW
Mount Road ATM,1/2/2016,6,2,4,44200,20100,24100,MONDAY,NH,W,HWW
Airport ATM,1/2/2016,37,21,16,240600,179300,61300,MONDAY,NH,W,HWW
KK Nagar ATM,1/2/2016,206,114,92,1409300,871900,537400,MONDAY,NH,W,HWW
Christ College ATM,1/2/2016,123,57,66,655000,315700,339300,MONDAY,NH,W,HWW
Big Street ATM,2/2/2016,132,33,99,425000,93900,331100,TUESDAY,NH,W,WWW
Mount Road ATM,2/2/2016,14,9,5,13400,8700,4700,TUESDAY,NH,W,WWW
Airport ATM,2/2/2016,65,41,24,391300,256000,135300,TUESDAY,NH,W,WWW
KK Nagar ATM,2/2/2016,189,96,93,996200,522000,474200,TUESDAY,NH,W,WWW
Christ College ATM,2/2/2016,152,83,69,711100,486100,225000,TUESDAY,NH,W,WWW
Big Street ATM,3/2/2016,160,44,116,570300,182600,387700,WEDNESDAY,NH,W,WWW
Mount Road ATM,3/2/2016,40,37,3,81600,77100,4500,WEDNESDAY,NH,W,WWW
Airport ATM,3/2/2016,43,38,5,293200,277000,16200,WEDNESDAY,NH,W,WWW
KK Nagar ATM,3/2/2016,216,144,72,1389100,958700,430400,WEDNESDAY,NH,W,WWW
Christ College ATM,3/2/2016,149,81,68,1010700,648800,361900,WEDNESDAY,NH,W,WWW
Big Street ATM,4/2/2016,134,44,90,588600,299000,289600,THURSDAY,NH,W,WWW
Mount Road ATM,4/2/2016,149,82,67,772100,483900,288200,THURSDAY,NH,W,WWW
Airport ATM,4/2/2016,22,11,11,95400,38700,56700,THURSDAY,NH,W,WWW
KK Nagar ATM,4/2/2016,123,100,23,851500,749800,101700,THURSDAY,NH,W,WWW
Christ College ATM,4/2/2016,147,79,68,731100,448800,282300,THURSDAY,NH,W,WWW
Big Street ATM,5/2/2016,152,47,105,568500,181900,386600,FRIDAY,NH,W,WWH
Mount Road ATM,5/2/2016,184,99,85,668200,451800,216400,FRIDAY,NH,W,WWH
Airport ATM,5/2/2016,62,50,12,284800,230900,53900,FRIDAY,NH,W,WWH
KK Nagar ATM,5/2/2016,229,149,80,1455800,1070700,385100,FRIDAY,NH,W,WWH
Christ College ATM,5/2/2016,186,77,109,875100,401200,473900,FRIDAY,NH,W,WWH
Big Street ATM,6/2/2016,84,19,65,295100,45000,250100,SATURDAY,NH,H,WHH
Mount Road ATM,6/2/2016,29,15,14,122200,85900,36300,SATURDAY,NH,H,WHH
Airport ATM,6/2/2016,12,6,6,65200,41700,23500,SATURDAY,NH,H,WHH
KK Nagar ATM,6/2/2016,106,76,30,648400,532800,115600,SATURDAY,NH,H,WHH
Christ College ATM,6/2/2016,178,83,95,1011500,519500,492000,SATURDAY,NH,H,WHH
Big Street ATM,7/2/2016,69,17,52,227800,54000,173800,SUNDAY,NH,H,HHW
Airport ATM,7/2/2016,9,8,1,58600,53600,5000,SUNDAY,NH,H,HHW
KK Nagar ATM,7/2/2016,155,108,47,820500,620000,200500,SUNDAY,NH,H,HHW
Christ College ATM,7/2/2016,134,60,74,581000,356900,224100,SUNDAY,NH,H,HHW
Big Street ATM,8/2/2016,70,21,49,252600,99400,153200,MONDAY,NH,W,HWW
Mount Road ATM,8/2/2016,34,20,14,143000,80600,62400,MONDAY,NH,W,HWW
Airport ATM,8/2/2016,41,31,10,256300,205200,51100,MONDAY,NH,W,HWW
KK Nagar ATM,8/2/2016,74,55,19,572100,491400,80700,MONDAY,NH,W,HWW
Christ College ATM,8/2/2016,116,58,58,579000,303700,275300,MONDAY,NH,W,HWW
Big Street ATM,9/2/2016,77,29,48,318600,158500,160100,TUESDAY,NH,W,WWW
Mount Road ATM,9/2/2016,120,59,61,699800,486400,213400,TUESDAY,NH,W,WWW
Airport ATM,9/2/2016,31,28,3,216100,208100,8000,TUESDAY,NH,W,WWW
KK Nagar ATM,9/2/2016,267,191,76,1613100,1253000,360100,TUESDAY,NH,W,WWW
Christ College ATM,9/2/2016,136,74,62,662400,427900,234500,TUESDAY,NH,W,WWW
Big Street ATM,10/2/2016,161,51,110,576000,228200,347800,WEDNESDAY,NH,W,WWW
Airport ATM,10/2/2016,37,32,5,172100,164600,7500,WEDNESDAY,NH,W,WWW
KK Nagar ATM,10/2/2016,64,50,14,423200,357700,65500,WEDNESDAY,NH,W,WWW
Christ College ATM,10/2/2016,141,67,74,719000,408400,310600,WEDNESDAY,NH,W,WWW
Big Street ATM,11/2/2016,150,45,105,618400,305300,313100,THURSDAY,NH,W,WWW
Mount Road ATM,11/2/2016,16,6,10,68100,13800,54300,THURSDAY,NH,W,WWW
Airport ATM,11/2/2016,40,29,11,217700,165100,52600,THURSDAY,NH,W,WWW
KK Nagar ATM,11/2/2016,218,143,75,1471000,1046100,424900,THURSDAY,NH,W,WWW
Christ College ATM,11/2/2016,154,79,75,783000,499400,283600,THURSDAY,NH,W,WWW
Big Street ATM,12/2/2016,151,53,98,571500,310900,260600,FRIDAY,NH,W,WWH
Mount Road ATM,12/2/2016,48,23,25,180200,116800,63400,FRIDAY,NH,W,WWH
Airport ATM,12/2/2016,7,7,0,18300,18300,0,FRIDAY,NH,W,WWH
KK Nagar ATM,12/2/2016,257,170,87,1351100,1002800,348300,FRIDAY,NH,W,WWH
Christ College ATM,12/2/2016,156,64,92,785800,399100,386700,FRIDAY,NH,W,WWH
Big Street ATM,13-02-2016,129,43,86,458700,220200,238500,SATURDAY,NH,H,WHH
Mount Road ATM,13-02-2016,88,34,54,398400,251200,147200,SATURDAY,NH,H,WHH
Airport ATM,13-02-2016,38,25,13,147800,102900,44900,SATURDAY,NH,H,WHH
KK Nagar ATM,13-02-2016,154,115,39,868900,723000,145900,SATURDAY,NH,H,WHH
Christ College ATM,13-02-2016,110,47,63,443800,221200,222600,SATURDAY,NH,H,WHH
Big Street ATM,14-02-2016,166,48,118,557300,245600,311700,SUNDAY,NH,H,HHW
Mount Road ATM,14-02-2016,92,37,55,273000,149500,123500,SUNDAY,NH,H,HHW
Airport ATM,14-02-2016,40,25,15,203100,146700,56400,SUNDAY,NH,H,HHW
KK Nagar ATM,14-02-2016,168,109,59,591400,368900,222500,SUNDAY,NH,H,HHW
Christ College ATM,14-02-2016,132,55,77,366800,150300,216500,SUNDAY,NH,H,HHW
Big Street ATM,15-02-2016,155,51,104,671500,328300,343200,MONDAY,NH,W,HWW
Mount Road ATM,15-02-2016,57,28,29,214300,119000,95300,MONDAY,NH,W,HWW
Airport ATM,15-02-2016,83,61,22,391500,297300,94200,MONDAY,NH,W,HWW
KK Nagar ATM,15-02-2016,172,111,61,958800,673100,285700,MONDAY,NH,W,HWW
Christ College ATM,15-02-2016,42,26,16,213900,167600,46300,MONDAY,NH,W,HWW
Big Street ATM,16-02-2016,107,36,71,392600,190100,202500,TUESDAY,NH,W,WWW
Airport ATM,16-02-2016,98,74,24,588500,507400,81100,TUESDAY,NH,W,WWW
KK Nagar ATM,16-02-2016,143,111,32,771800,660600,111200,TUESDAY,NH,W,WWW
Christ College ATM,16-02-2016,135,63,72,507400,313200,194200,TUESDAY,NH,W,WWW
Big Street ATM,17-02-2016,134,64,70,366700,244000,122700,WEDNESDAY,NH,W,WWW
Mount Road ATM,17-02-2016,38,16,22,192600,99400,93200,WEDNESDAY,NH,W,WWW
Airport ATM,17-02-2016,100,87,13,595100,555200,39900,WEDNESDAY,NH,W,WWW
KK Nagar ATM,17-02-2016,190,123,67,1137000,859100,277900,WEDNESDAY,NH,W,WWW
Christ College ATM,17-02-2016,160,71,89,795500,435800,359700,WEDNESDAY,NH,W,WWW
Big Street ATM,18-02-2016,147,59,88,647900,322300,325600,THURSDAY,NH,W,WWW
Mount Road ATM,18-02-2016,33,19,14,131100,103300,27800,THURSDAY,NH,W,WWW
Airport ATM,18-02-2016,109,87,22,593100,544000,49100,THURSDAY,NH,W,WWW
KK Nagar ATM,18-02-2016,78,48,30,413300,335300,78000,THURSDAY,NH,W,WWW
Christ College ATM,18-02-2016,143,67,76,512400,321300,191100,THURSDAY,NH,W,WWW
Big Street ATM,19-02-2016,144,34,110,435600,159600,276000,FRIDAY,NH,W,WWH
Mount Road ATM,19-02-2016,27,16,11,55100,44100,11000,FRIDAY,NH,W,WWH
Airport ATM,19-02-2016,115,87,28,517600,443700,73900,FRIDAY,NH,W,WWH
KK Nagar ATM,19-02-2016,44,34,10,149700,112800,36900,FRIDAY,NH,W,WWH
Christ College ATM,19-02-2016,162,56,106,734500,364700,369800,FRIDAY,NH,W,WWH
Big Street ATM,20-02-2016,147,34,113,535100,125800,409300,SATURDAY,NH,H,WHH
Mount Road ATM,20-02-2016,68,26,42,296300,159500,136800,SATURDAY,NH,H,WHH
Airport ATM,20-02-2016,61,49,12,407800,377900,29900,SATURDAY,NH,H,WHH
KK Nagar ATM,20-02-2016,108,78,30,703700,586600,117100,SATURDAY,NH,H,WHH
Christ College ATM,20-02-2016,148,58,90,812100,487900,324200,SATURDAY,NH,H,WHH
Big Street ATM,21-02-2016,181,48,133,652400,225800,426600,SUNDAY,NH,H,HHW
Mount Road ATM,21-02-2016,98,43,55,350500,251500,99000,SUNDAY,NH,H,HHW
Airport ATM,21-02-2016,60,41,19,331000,271500,59500,SUNDAY,NH,H,HHW
